"SITECODE","LCODE","SDATE","FIELDNAME","VALUE"
"T06","02",24-FEB-92,"2542",1
"T06","02",24-FEB-92,"929",1
"T06","02",25-FEB-92,"2542",1
"T06","02",25-FEB-92,"929",1
"T06","02",05-MAR-92,"907",1
"T06","02",09-MAR-92,"571",1
"T06","02",09-MAR-92,"907",1
"T06","02",17-MAR-92,"669",1
"T06","02",02-APR-92,"382",2
"T06","02",07-APR-92,"382",1
"T06","02",09-APR-92,"382",1
"T06","02",19-APR-92,"382",1
"T06","02",20-APR-92,"388",1
"T06","02",20-APR-92,"595",1
"T06","02",20-APR-92,"382",1
"T06","02",20-APR-92,"669",1
"T06","02",22-APR-92,"382",1
"T06","02",23-APR-92,"382",1
"T06","02",02-MAY-92,"382",1
"T06","02",03-MAY-92,"877",1
"T06","02",03-MAY-92,"2553",1
"T06","02",05-MAY-92,"917",1
"T06","02",06-MAY-92,"529",1
"T06","02",08-MAY-92,"878",1
"T06","02",14-MAY-92,"878",1
"T06","02",15-MAY-92,"2178",10
"T06","02",15-MAY-92,"923",1
"T06","02",15-MAY-92,"887",1
"T06","02",15-MAY-92,"878",1
"T06","02",16-MAY-92,"2178",7
"T06","02",16-MAY-92,"923",2
"T06","02",16-MAY-92,"919",1
"T06","02",16-MAY-92,"2534",1
"T06","02",19-MAY-92,"878",1
"T06","02",19-MAY-92,"2178",2
"T06","02",20-MAY-92,"165",1
"T06","02",20-MAY-92,"2178",1
"T06","02",20-MAY-92,"2534",1
"T06","02",20-MAY-92,"923",2
"T06","02",20-MAY-92,"812",1
"T06","02",20-MAY-92,"919",1
"T06","02",20-MAY-92,"726",1
"T06","02",21-MAY-92,"2178",2
"T06","02",21-MAY-92,"2534",1
"T06","02",21-MAY-92,"923",2
"T06","02",21-MAY-92,"919",1
"T06","02",21-MAY-92,"878",3
"T06","02",22-MAY-92,"117",1
"T06","02",22-MAY-92,"165",1
"T06","02",22-MAY-92,"2549",1
"T06","02",22-MAY-92,"923",2
"T06","02",22-MAY-92,"864",1
"T06","02",22-MAY-92,"878",1
"T06","02",22-MAY-92,"850",1
"T06","02",23-MAY-92,"165",1
"T06","02",23-MAY-92,"2178",2
"T06","02",23-MAY-92,"2549",2
"T06","02",23-MAY-92,"923",1
"T06","02",23-MAY-92,"864",2
"T06","02",23-MAY-92,"878",1
"T06","02",23-MAY-92,"850",1
"T06","02",24-MAY-92,"863",1
"T06","02",24-MAY-92,"864",3
"T06","02",24-MAY-92,"923",2
"T06","02",24-MAY-92,"730",1
"T06","02",24-MAY-92,"162",1
"T06","02",24-MAY-92,"2549",2
"T06","02",24-MAY-92,"2550",1
"T06","02",24-MAY-92,"964",1
"T06","02",25-MAY-92,"2549",2
"T06","02",25-MAY-92,"448",1
"T06","02",25-MAY-92,"812",1
"T06","02",25-MAY-92,"923",1
"T06","02",25-MAY-92,"855",1
"T06","02",25-MAY-92,"864",2
"T06","02",25-MAY-92,"850",1
"T06","02",26-MAY-92,"165",1
"T06","02",26-MAY-92,"2178",1
"T06","02",26-MAY-92,"2549",7
"T06","02",26-MAY-92,"313",1
"T06","02",26-MAY-92,"923",1
"T06","02",26-MAY-92,"776",1
"T06","02",26-MAY-92,"850",3
"T06","02",26-MAY-92,"864",7
"T06","02",26-MAY-92,"448",1
"T06","02",27-MAY-92,"2549",1
"T06","02",27-MAY-92,"269",1
"T06","02",27-MAY-92,"864",1
"T06","02",27-MAY-92,"776",1
"T06","02",27-MAY-92,"351",1
"T06","02",28-MAY-92,"864",1
"T06","02",28-MAY-92,"878",1
"T06","02",28-MAY-92,"2549",1
"T06","02",28-MAY-92,"269",1
"T06","02",28-MAY-92,"277",1
"T06","02",28-MAY-92,"728",1
"T06","02",28-MAY-92,"776",1
"T06","02",29-MAY-92,"2549",7
"T06","02",29-MAY-92,"2178",2
"T06","02",29-MAY-92,"269",2
"T06","02",29-MAY-92,"448",1
"T06","02",29-MAY-92,"864",7
"T06","02",30-MAY-92,"269",2
"T06","02",30-MAY-92,"2549",1
"T06","02",30-MAY-92,"448",1
"T06","02",30-MAY-92,"864",1
"T06","02",31-MAY-92,"194",1
"T06","02",31-MAY-92,"2549",6
"T06","02",31-MAY-92,"2552",1
"T06","02",31-MAY-92,"681",1
"T06","02",31-MAY-92,"864",6
"T06","02",31-MAY-92,"866",1
"T06","02",01-JUN-92,"2178",2
"T06","02",01-JUN-92,"2549",7
"T06","02",01-JUN-92,"269",1
"T06","02",01-JUN-92,"299",1
"T06","02",01-JUN-92,"302",1
"T06","02",01-JUN-92,"923",1
"T06","02",01-JUN-92,"725",1
"T06","02",01-JUN-92,"776",1
"T06","02",01-JUN-92,"850",1
"T06","02",01-JUN-92,"864",7
"T06","02",01-JUN-92,"504",1
"T06","02",02-JUN-92,"776",1
"T06","02",02-JUN-92,"269",2
"T06","02",03-JUN-92,"776",1
"T06","02",03-JUN-92,"857",1
"T06","02",03-JUN-92,"473",1
"T06","02",03-JUN-92,"285",1
"T06","02",03-JUN-92,"302",1
"T06","02",03-JUN-92,"2178",1
"T06","02",04-JUN-92,"269",2
"T06","02",04-JUN-92,"465",1
"T06","02",04-JUN-92,"400",1
"T06","02",04-JUN-92,"285",1
"T06","02",06-JUN-92,"448",1
"T06","02",06-JUN-92,"302",1
"T06","02",07-JUN-92,"282",1
"T06","02",07-JUN-92,"429",1
"T06","02",07-JUN-92,"895",1
"T06","02",07-JUN-92,"776",1
"T06","02",07-JUN-92,"269",3
"T06","02",07-JUN-92,"465",2
"T06","02",08-JUN-92,"2178",1
"T06","02",08-JUN-92,"653",1
"T06","02",08-JUN-92,"430",1
"T06","02",08-JUN-92,"269",1
"T06","02",09-JUN-92,"2549",2
"T06","02",09-JUN-92,"393",1
"T06","02",09-JUN-92,"429",1
"T06","02",09-JUN-92,"899",1
"T06","02",09-JUN-92,"462",1
"T06","02",09-JUN-92,"710",1
"T06","02",09-JUN-92,"864",2
"T06","02",09-JUN-92,"430",1
"T06","02",10-JUN-92,"2505",1
"T06","02",10-JUN-92,"2549",2
"T06","02",10-JUN-92,"864",2
"T06","02",10-JUN-92,"354",1
"T06","02",10-JUN-92,"430",1
"T06","02",10-JUN-92,"299",1
"T06","02",11-JUN-92,"299",1
"T06","02",11-JUN-92,"285",3
"T06","02",12-JUN-92,"2551",1
"T06","02",12-JUN-92,"285",1
"T06","02",12-JUN-92,"866",1
"T06","02",12-JUN-92,"776",1
"T06","02",12-JUN-92,"463",1
"T06","02",13-JUN-92,"2549",1
"T06","02",13-JUN-92,"2551",1
"T06","02",13-JUN-92,"285",1
"T06","02",13-JUN-92,"299",1
"T06","02",13-JUN-92,"866",1
"T06","02",13-JUN-92,"430",1
"T06","02",13-JUN-92,"465",1
"T06","02",13-JUN-92,"717",1
"T06","02",13-JUN-92,"864",1
"T06","02",13-JUN-92,"313",1
"T06","02",14-JUN-92,"2549",1
"T06","02",14-JUN-92,"2551",1
"T06","02",14-JUN-92,"430",3
"T06","02",14-JUN-92,"463",1
"T06","02",14-JUN-92,"923",1
"T06","02",14-JUN-92,"864",1
"T06","02",14-JUN-92,"866",1
"T06","02",14-JUN-92,"899",1
"T06","02",14-JUN-92,"504",1
"T06","02",15-JUN-92,"864",1
"T06","02",15-JUN-92,"299",1
"T06","02",15-JUN-92,"465",1
"T06","02",15-JUN-92,"285",1
"T06","02",15-JUN-92,"772",1
"T06","02",15-JUN-92,"2549",1
"T06","02",15-JUN-92,"717",1
"T06","02",16-JUN-92,"277",1
"T06","02",16-JUN-92,"400",1
"T06","02",16-JUN-92,"444",1
"T06","02",16-JUN-92,"857",1
"T06","02",16-JUN-92,"710",1
"T06","02",16-JUN-92,"730",1
"T06","02",16-JUN-92,"776",1
"T06","02",16-JUN-92,"465",1
"T06","02",18-JUN-92,"166",1
"T06","02",18-JUN-92,"2505",1
"T06","02",18-JUN-92,"430",3
"T06","02",18-JUN-92,"462",1
"T06","02",18-JUN-92,"463",1
"T06","02",18-JUN-92,"707",1
"T06","02",18-JUN-92,"717",1
"T06","02",18-JUN-92,"776",1
"T06","02",20-JUN-92,"313",1
"T06","02",20-JUN-92,"304",1
"T06","02",21-JUN-92,"463",1
"T06","02",21-JUN-92,"923",1
"T06","02",21-JUN-92,"771",1
"T06","02",22-JUN-92,"166",3
"T06","02",22-JUN-92,"2178",2
"T06","02",22-JUN-92,"2505",1
"T06","02",22-JUN-92,"285",4
"T06","02",22-JUN-92,"899",1
"T06","02",22-JUN-92,"353",1
"T06","02",22-JUN-92,"694",1
"T06","02",22-JUN-92,"707",1
"T06","02",22-JUN-92,"299",1
"T06","02",23-JUN-92,"166",1
"T06","02",23-JUN-92,"2540",1
"T06","02",23-JUN-92,"285",3
"T06","02",23-JUN-92,"941",1
"T06","02",23-JUN-92,"430",1
"T06","02",23-JUN-92,"710",2
"T06","02",23-JUN-92,"776",1
"T06","02",23-JUN-92,"315",1
"T06","02",24-JUN-92,"166",1
"T06","02",24-JUN-92,"2178",1
"T06","02",24-JUN-92,"285",1
"T06","02",24-JUN-92,"313",1
"T06","02",24-JUN-92,"315",1
"T06","02",24-JUN-92,"363",1
"T06","02",24-JUN-92,"896",1
"T06","02",24-JUN-92,"441",1
"T06","02",24-JUN-92,"463",2
"T06","02",24-JUN-92,"465",2
"T06","02",24-JUN-92,"674",1
"T06","02",24-JUN-92,"710",1
"T06","02",24-JUN-92,"772",1
"T06","02",24-JUN-92,"430",1
"T06","02",25-JUN-92,"166",1
"T06","02",25-JUN-92,"2178",1
"T06","02",25-JUN-92,"285",3
"T06","02",25-JUN-92,"351",1
"T06","02",25-JUN-92,"771",1
"T06","02",25-JUN-92,"430",2
"T06","02",25-JUN-92,"444",1
"T06","02",25-JUN-92,"707",2
"T06","02",25-JUN-92,"718",1
"T06","02",25-JUN-92,"363",1
"T06","02",26-JUN-92,"2178",1
"T06","02",26-JUN-92,"285",2
"T06","02",26-JUN-92,"299",1
"T06","02",26-JUN-92,"400",2
"T06","02",26-JUN-92,"430",1
"T06","02",26-JUN-92,"166",1
"T06","02",26-JUN-92,"717",2
"T06","02",26-JUN-92,"718",1
"T06","02",26-JUN-92,"784",1
"T06","02",26-JUN-92,"928",1
"T06","02",26-JUN-92,"463",2
"T06","02",27-JUN-92,"166",3
"T06","02",27-JUN-92,"2178",1
"T06","02",27-JUN-92,"2505",1
"T06","02",27-JUN-92,"2540",1
"T06","02",27-JUN-92,"285",7
"T06","02",27-JUN-92,"941",1
"T06","02",27-JUN-92,"400",1
"T06","02",27-JUN-92,"444",1
"T06","02",27-JUN-92,"707",2
"T06","02",27-JUN-92,"717",1
"T06","02",27-JUN-92,"899",1
"T06","02",27-JUN-92,"313",1
"T06","02",28-JUN-92,"166",3
"T06","02",28-JUN-92,"923",1
"T06","02",28-JUN-92,"2567",1
"T06","02",28-JUN-92,"285",5
"T06","02",28-JUN-92,"315",1
"T06","02",28-JUN-92,"351",1
"T06","02",28-JUN-92,"400",1
"T06","02",28-JUN-92,"407",1
"T06","02",28-JUN-92,"430",2
"T06","02",28-JUN-92,"444",1
"T06","02",28-JUN-92,"463",3
"T06","02",28-JUN-92,"674",2
"T06","02",28-JUN-92,"717",1
"T06","02",28-JUN-92,"886",1
"T06","02",28-JUN-92,"896",1
"T06","02",28-JUN-92,"918",1
"T06","02",28-JUN-92,"2178",2
"T06","02",29-JUN-92,"166",5
"T06","02",29-JUN-92,"896",1
"T06","02",29-JUN-92,"2567",1
"T06","02",29-JUN-92,"285",1
"T06","02",29-JUN-92,"351",2
"T06","02",29-JUN-92,"363",2
"T06","02",29-JUN-92,"430",1
"T06","02",29-JUN-92,"444",1
"T06","02",29-JUN-92,"454",1
"T06","02",29-JUN-92,"463",1
"T06","02",29-JUN-92,"710",1
"T06","02",29-JUN-92,"717",1
"T06","02",29-JUN-92,"730",1
"T06","02",29-JUN-92,"857",1
"T06","02",29-JUN-92,"868",1
"T06","02",29-JUN-92,"886",1
"T06","02",29-JUN-92,"2178",2
"T06","02",30-JUN-92,"941",1
"T06","02",30-JUN-92,"444",1
"T06","02",30-JUN-92,"462",1
"T06","02",30-JUN-92,"504",1
"T06","02",30-JUN-92,"653",1
"T06","02",30-JUN-92,"674",1
"T06","02",30-JUN-92,"707",1
"T06","02",30-JUN-92,"710",2
"T06","02",30-JUN-92,"717",2
"T06","02",30-JUN-92,"719",1
"T06","02",30-JUN-92,"857",1
"T06","02",30-JUN-92,"887",2
"T06","02",30-JUN-92,"896",1
"T06","02",30-JUN-92,"928",1
"T06","02",30-JUN-92,"166",2
"T06","02",30-JUN-92,"2178",11
"T06","02",30-JUN-92,"2505",1
"T06","02",30-JUN-92,"2540",1
"T06","02",30-JUN-92,"395",1
"T06","02",30-JUN-92,"407",1
"T06","02",30-JUN-92,"431",1
"T06","02",30-JUN-92,"454",1
"T06","02",01-JUL-92,"166",2
"T06","02",01-JUL-92,"941",2
"T06","02",01-JUL-92,"2178",10
"T06","02",01-JUL-92,"2540",2
"T06","02",01-JUL-92,"285",2
"T06","02",01-JUL-92,"304",1
"T06","02",01-JUL-92,"430",2
"T06","02",01-JUL-92,"504",1
"T06","02",01-JUL-92,"518",1
"T06","02",01-JUL-92,"707",3
"T06","02",01-JUL-92,"710",1
"T06","02",01-JUL-92,"717",3
"T06","02",01-JUL-92,"730",1
"T06","02",01-JUL-92,"855",1
"T06","02",01-JUL-92,"891",1
"T06","02",01-JUL-92,"180",1
"T06","02",02-JUL-92,"285",1
"T06","02",02-JUL-92,"729",1
"T06","02",02-JUL-92,"430",1
"T06","02",03-JUL-92,"166",4
"T06","02",03-JUL-92,"2178",11
"T06","02",03-JUL-92,"2551",1
"T06","02",03-JUL-92,"285",1
"T06","02",03-JUL-92,"866",1
"T06","02",03-JUL-92,"430",1
"T06","02",03-JUL-92,"431",1
"T06","02",03-JUL-92,"717",2
"T06","02",03-JUL-92,"313",1
"T06","02",04-JUL-92,"2178",4
"T06","02",04-JUL-92,"285",1
"T06","02",04-JUL-92,"707",1
"T06","02",04-JUL-92,"430",3
"T06","02",04-JUL-92,"407",1
"T06","02",05-JUL-92,"395",1
"T06","02",05-JUL-92,"285",3
"T06","02",06-JUL-92,"285",1
"T06","02",06-JUL-92,"313",2
"T06","02",06-JUL-92,"818",1
"T06","02",06-JUL-92,"462",1
"T06","02",06-JUL-92,"463",1
"T06","02",06-JUL-92,"351",1
"T06","02",07-JUL-92,"166",1
"T06","02",07-JUL-92,"2178",2
"T06","02",07-JUL-92,"285",3
"T06","02",07-JUL-92,"430",1
"T06","02",07-JUL-92,"946",1
"T06","02",07-JUL-92,"707",1
"T06","02",07-JUL-92,"896",1
"T06","02",07-JUL-92,"915",1
"T06","02",07-JUL-92,"463",2
"T06","02",08-JUL-92,"180",2
"T06","02",08-JUL-92,"2178",6
"T06","02",08-JUL-92,"351",1
"T06","02",08-JUL-92,"395",2
"T06","02",08-JUL-92,"407",1
"T06","02",08-JUL-92,"430",2
"T06","02",08-JUL-92,"887",2
"T06","02",08-JUL-92,"444",1
"T06","02",08-JUL-92,"707",1
"T06","02",08-JUL-92,"717",3
"T06","02",08-JUL-92,"818",1
"T06","02",08-JUL-92,"860",1
"T06","02",08-JUL-92,"431",1
"T06","02",09-JUL-92,"180",1
"T06","02",09-JUL-92,"2178",8
"T06","02",09-JUL-92,"285",1
"T06","02",09-JUL-92,"395",2
"T06","02",09-JUL-92,"430",3
"T06","02",09-JUL-92,"809",1
"T06","02",09-JUL-92,"623",1
"T06","02",09-JUL-92,"653",1
"T06","02",09-JUL-92,"707",1
"T06","02",09-JUL-92,"717",2
"T06","02",09-JUL-92,"730",1
"T06","02",09-JUL-92,"441",1
"T06","02",10-JUL-92,"456",1
"T06","02",10-JUL-92,"304",1
"T06","02",10-JUL-92,"2178",1
"T06","02",10-JUL-92,"928",1
"T06","02",11-JUL-92,"2178",2
"T06","02",11-JUL-92,"395",1
"T06","02",11-JUL-92,"430",1
"T06","02",11-JUL-92,"915",1
"T06","02",11-JUL-92,"456",1
"T06","02",11-JUL-92,"717",2
"T06","02",11-JUL-92,"431",2
"T06","02",12-JUL-92,"2178",1
"T06","02",12-JUL-92,"523",1
"T06","02",12-JUL-92,"345",1
"T06","02",13-JUL-92,"2178",5
"T06","02",13-JUL-92,"285",2
"T06","02",13-JUL-92,"395",1
"T06","02",13-JUL-92,"889",1
"T06","02",13-JUL-92,"431",1
"T06","02",13-JUL-92,"456",1
"T06","02",13-JUL-92,"430",1
"T06","02",15-JUL-92,"180",1
"T06","02",15-JUL-92,"393",1
"T06","02",15-JUL-92,"395",1
"T06","02",15-JUL-92,"719",1
"T06","02",15-JUL-92,"467",1
"T06","02",15-JUL-92,"476",2
"T06","02",15-JUL-92,"707",6
"T06","02",15-JUL-92,"456",1
"T06","02",16-JUL-92,"2178",11
"T06","02",16-JUL-92,"467",1
"T06","02",16-JUL-92,"915",2
"T06","02",16-JUL-92,"758",1
"T06","02",16-JUL-92,"717",1
"T06","02",17-JUL-92,"694",1
"T06","02",17-JUL-92,"717",1
"T06","02",17-JUL-92,"818",1
"T06","02",17-JUL-92,"840",1
"T06","02",17-JUL-92,"467",1
"T06","02",17-JUL-92,"2512",1
"T06","02",17-JUL-92,"395",1
"T06","02",17-JUL-92,"456",1
"T06","02",17-JUL-92,"2178",4
"T06","02",18-JUL-92,"2178",3
"T06","02",18-JUL-92,"717",1
"T06","02",18-JUL-92,"467",1
"T06","02",18-JUL-92,"456",1
"T06","02",19-JUL-92,"161",1
"T06","02",19-JUL-92,"2178",1
"T06","02",19-JUL-92,"351",1
"T06","02",19-JUL-92,"395",1
"T06","02",19-JUL-92,"430",1
"T06","02",19-JUL-92,"431",2
"T06","02",19-JUL-92,"476",1
"T06","02",19-JUL-92,"915",1
"T06","02",20-JUL-92,"180",1
"T06","02",20-JUL-92,"2178",1
"T06","02",20-JUL-92,"285",1
"T06","02",20-JUL-92,"351",1
"T06","02",20-JUL-92,"407",1
"T06","02",20-JUL-92,"915",3
"T06","02",20-JUL-92,"456",2
"T06","02",20-JUL-92,"478",1
"T06","02",20-JUL-92,"717",4
"T06","02",20-JUL-92,"795",1
"T06","02",20-JUL-92,"896",1
"T06","02",20-JUL-92,"430",1
"T06","02",21-JUL-92,"180",1
"T06","02",21-JUL-92,"197",1
"T06","02",21-JUL-92,"395",1
"T06","02",21-JUL-92,"921",1
"T06","02",21-JUL-92,"635",5
"T06","02",21-JUL-92,"720",1
"T06","02",21-JUL-92,"818",1
"T06","02",21-JUL-92,"432",1
"T06","02",22-JUL-92,"456",3
"T06","02",22-JUL-92,"476",3
"T06","02",22-JUL-92,"889",1
"T06","02",22-JUL-92,"432",1
"T06","02",22-JUL-92,"2178",3
"T06","02",22-JUL-92,"395",1
"T06","02",22-JUL-92,"165",1
"T06","02",23-JUL-92,"351",1
"T06","02",23-JUL-92,"395",2
"T06","02",23-JUL-92,"430",1
"T06","02",23-JUL-92,"444",1
"T06","02",23-JUL-92,"456",1
"T06","02",23-JUL-92,"467",2
"T06","02",23-JUL-92,"896",1
"T06","02",23-JUL-92,"635",2
"T06","02",23-JUL-92,"681",1
"T06","02",23-JUL-92,"717",11
"T06","02",23-JUL-92,"720",1
"T06","02",23-JUL-92,"818",2
"T06","02",23-JUL-92,"476",3
"T06","02",24-JUL-92,"467",2
"T06","02",24-JUL-92,"707",1
"T06","02",24-JUL-92,"717",2
"T06","02",24-JUL-92,"795",1
"T06","02",24-JUL-92,"161",1
"T06","02",24-JUL-92,"456",2
"T06","02",24-JUL-92,"285",1
"T06","02",24-JUL-92,"331",1
"T06","02",24-JUL-92,"395",3
"T06","02",24-JUL-92,"432",1
"T06","02",24-JUL-92,"444",3
"T06","02",24-JUL-92,"2178",4
"T06","02",25-JUL-92,"285",1
"T06","02",25-JUL-92,"395",1
"T06","02",25-JUL-92,"431",1
"T06","02",25-JUL-92,"432",1
"T06","02",25-JUL-92,"456",1
"T06","02",25-JUL-92,"860",1
"T06","02",25-JUL-92,"635",1
"T06","02",25-JUL-92,"717",2
"T06","02",25-JUL-92,"720",1
"T06","02",25-JUL-92,"818",1
"T06","02",25-JUL-92,"476",2
"T06","02",26-JUL-92,"180",3
"T06","02",26-JUL-92,"2178",3
"T06","02",26-JUL-92,"395",2
"T06","02",26-JUL-92,"456",9
"T06","02",26-JUL-92,"467",3
"T06","02",26-JUL-92,"860",1
"T06","02",26-JUL-92,"635",1
"T06","02",26-JUL-92,"717",6
"T06","02",26-JUL-92,"747",1
"T06","02",26-JUL-92,"795",1
"T06","02",26-JUL-92,"476",3
"T06","02",27-JUL-92,"2178",1
"T06","02",27-JUL-92,"351",1
"T06","02",27-JUL-92,"723",1
"T06","02",27-JUL-92,"467",3
"T06","02",27-JUL-92,"681",1
"T06","02",27-JUL-92,"395",2
"T06","02",28-JUL-92,"476",1
"T06","02",28-JUL-92,"717",2
"T06","02",28-JUL-92,"681",1
"T06","02",29-JUL-92,"456",2
"T06","02",29-JUL-92,"476",1
"T06","02",29-JUL-92,"635",1
"T06","02",29-JUL-92,"707",1
"T06","02",29-JUL-92,"717",2
"T06","02",29-JUL-92,"444",1
"T06","02",29-JUL-92,"921",1
"T06","02",29-JUL-92,"120",1
"T06","02",29-JUL-92,"165",2
"T06","02",29-JUL-92,"351",1
"T06","02",29-JUL-92,"395",1
"T06","02",29-JUL-92,"855",1
"T06","02",30-JUL-92,"921",1
"T06","02",30-JUL-92,"891",1
"T06","02",30-JUL-92,"165",3
"T06","02",30-JUL-92,"180",1
"T06","02",30-JUL-92,"2544",1
"T06","02",30-JUL-92,"331",1
"T06","02",30-JUL-92,"351",1
"T06","02",30-JUL-92,"395",1
"T06","02",30-JUL-92,"444",5
"T06","02",30-JUL-92,"456",13
"T06","02",30-JUL-92,"467",12
"T06","02",30-JUL-92,"476",5
"T06","02",30-JUL-92,"484",1
"T06","02",30-JUL-92,"681",1
"T06","02",30-JUL-92,"707",2
"T06","02",30-JUL-92,"717",5
"T06","02",30-JUL-92,"720",1
"T06","02",30-JUL-92,"725",1
"T06","02",30-JUL-92,"747",1
"T06","02",30-JUL-92,"758",1
"T06","02",30-JUL-92,"855",1
"T06","02",30-JUL-92,"938",1
"T06","02",31-JUL-92,"139",1
"T06","02",31-JUL-92,"915",1
"T06","02",31-JUL-92,"173",1
"T06","02",31-JUL-92,"197",1
"T06","02",31-JUL-92,"2178",2
"T06","02",31-JUL-92,"395",2
"T06","02",31-JUL-92,"407",1
"T06","02",31-JUL-92,"444",3
"T06","02",31-JUL-92,"456",10
"T06","02",31-JUL-92,"467",11
"T06","02",31-JUL-92,"707",1
"T06","02",31-JUL-92,"717",9
"T06","02",31-JUL-92,"723",1
"T06","02",31-JUL-92,"747",2
"T06","02",31-JUL-92,"758",1
"T06","02",31-JUL-92,"795",3
"T06","02",31-JUL-92,"830",1
"T06","02",31-JUL-92,"860",1
"T06","02",31-JUL-92,"165",1
"T06","02",01-AUG-92,"197",1
"T06","02",01-AUG-92,"285",1
"T06","02",01-AUG-92,"860",1
"T06","02",01-AUG-92,"717",1
"T06","02",01-AUG-92,"707",1
"T06","02",01-AUG-92,"651",1
"T06","02",01-AUG-92,"476",1
"T06","02",01-AUG-92,"467",3
"T06","02",01-AUG-92,"456",6
"T06","02",01-AUG-92,"444",1
"T06","02",01-AUG-92,"395",1
"T06","02",01-AUG-92,"407",1
"T06","02",02-AUG-92,"484",1
"T06","02",02-AUG-92,"476",1
"T06","02",02-AUG-92,"467",3
"T06","02",02-AUG-92,"456",8
"T06","02",02-AUG-92,"921",1
"T06","02",02-AUG-92,"329",1
"T06","02",02-AUG-92,"911",1
"T06","02",02-AUG-92,"488",1
"T06","02",02-AUG-92,"431",1
"T06","02",03-AUG-92,"2544",1
"T06","02",03-AUG-92,"351",1
"T06","02",03-AUG-92,"407",1
"T06","02",03-AUG-92,"444",2
"T06","02",03-AUG-92,"456",2
"T06","02",03-AUG-92,"467",3
"T06","02",03-AUG-92,"476",2
"T06","02",03-AUG-92,"717",1
"T06","02",03-AUG-92,"938",1
"T06","02",04-AUG-92,"818",1
"T06","02",04-AUG-92,"329",2
"T06","02",05-AUG-92,"302",1
"T06","02",05-AUG-92,"395",1
"T06","02",05-AUG-92,"855",1
"T06","02",05-AUG-92,"496",1
"T06","02",05-AUG-92,"503",1
"T06","02",05-AUG-92,"467",3
"T06","02",06-AUG-92,"444",2
"T06","02",06-AUG-92,"456",1
"T06","02",06-AUG-92,"267",2
"T06","02",06-AUG-92,"1015",1
"T06","02",06-AUG-92,"467",1
"T06","02",07-AUG-92,"110",1
"T06","02",07-AUG-92,"267",1
"T06","02",07-AUG-92,"302",1
"T06","02",07-AUG-92,"444",1
"T06","02",07-AUG-92,"855",1
"T06","02",07-AUG-92,"467",1
"T06","02",07-AUG-92,"476",5
"T06","02",07-AUG-92,"484",1
"T06","02",07-AUG-92,"717",1
"T06","02",07-AUG-92,"456",1
"T06","02",08-AUG-92,"467",4
"T06","02",08-AUG-92,"717",1
"T06","02",08-AUG-92,"687",1
"T06","02",09-AUG-92,"165",1
"T06","02",09-AUG-92,"267",1
"T06","02",09-AUG-92,"302",2
"T06","02",09-AUG-92,"313",1
"T06","02",09-AUG-92,"923",1
"T06","02",09-AUG-92,"467",14
"T06","02",09-AUG-92,"648",1
"T06","02",09-AUG-92,"681",1
"T06","02",09-AUG-92,"747",1
"T06","02",09-AUG-92,"456",3
"T06","02",10-AUG-92,"2178",1
"T06","02",10-AUG-92,"2544",1
"T06","02",10-AUG-92,"456",3
"T06","02",10-AUG-92,"938",1
"T06","02",10-AUG-92,"476",1
"T06","02",10-AUG-92,"717",1
"T06","02",10-AUG-92,"730",1
"T06","02",10-AUG-92,"467",8
"T06","02",11-AUG-92,"267",1
"T06","02",11-AUG-92,"331",2
"T06","02",11-AUG-92,"921",1
"T06","02",11-AUG-92,"503",1
"T06","02",11-AUG-92,"467",4
"T06","02",12-AUG-92,"267",1
"T06","02",12-AUG-92,"313",1
"T06","02",12-AUG-92,"318",1
"T06","02",12-AUG-92,"469",1
"T06","02",12-AUG-92,"456",1
"T06","02",12-AUG-92,"467",1
"T06","02",12-AUG-92,"329",1
"T06","02",14-AUG-92,"267",1
"T06","02",14-AUG-92,"331",1
"T06","02",14-AUG-92,"317",1
"T06","02",15-AUG-92,"267",2
"T06","02",15-AUG-92,"923",1
"T06","02",15-AUG-92,"318",1
"T06","02",15-AUG-92,"313",1
"T06","02",16-AUG-92,"267",1
"T06","02",16-AUG-92,"302",1
"T06","02",16-AUG-92,"313",2
"T06","02",16-AUG-92,"923",1
"T06","02",16-AUG-92,"456",1
"T06","02",16-AUG-92,"467",4
"T06","02",16-AUG-92,"469",1
"T06","02",16-AUG-92,"331",2
"T06","02",17-AUG-92,"331",1
"T06","02",17-AUG-92,"393",1
"T06","02",17-AUG-92,"456",1
"T06","02",17-AUG-92,"467",1
"T06","02",17-AUG-92,"304",1
"T06","02",17-AUG-92,"795",1
"T06","02",17-AUG-92,"267",3
"T06","02",17-AUG-92,"302",1
"T06","02",17-AUG-92,"503",1
"T06","02",18-AUG-92,"267",2
"T06","02",18-AUG-92,"331",5
"T06","02",18-AUG-92,"456",4
"T06","02",18-AUG-92,"469",1
"T06","02",18-AUG-92,"747",1
"T06","02",18-AUG-92,"503",1
"T06","02",18-AUG-92,"681",1
"T06","02",18-AUG-92,"725",1
"T06","02",18-AUG-92,"476",1
"T06","02",19-AUG-92,"302",3
"T06","02",19-AUG-92,"313",3
"T06","02",19-AUG-92,"318",2
"T06","02",19-AUG-92,"267",2
"T06","02",19-AUG-92,"456",1
"T06","02",19-AUG-92,"681",1
"T06","02",19-AUG-92,"855",1
"T06","02",19-AUG-92,"331",1
"T06","02",20-AUG-92,"267",4
"T06","02",20-AUG-92,"304",1
"T06","02",20-AUG-92,"313",3
